type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 413, 6021.7548270225525, 0.1890264235489072, 0.9296875, ,
train, 4, 414, 6024.109198093414, 0.3186842794491474, 0.90625, ,
train, 4, 415, 6026.273984193802, 0.36661027474421526, 0.875, ,
train, 4, 416, 6028.912398815155, 0.2904819586682492, 0.921875, ,
train, 4, 417, 6032.795830249786, 0.2995555164832988, 0.8984375, ,
train, 4, 418, 6035.556472063065, 0.3678702585268995, 0.890625, ,
train, 4, 419, 6037.894965171814, 0.34864458548211036, 0.90625, ,
train, 4, 420, 6040.098729133606, 0.45865290161107886, 0.8828125, ,
train, 4, 421, 6042.3107895851135, 0.2069220150302547, 0.953125, ,
train, 4, 422, 6044.629678964615, 0.301400502184525, 0.9140625, ,
train, 4, 423, 6046.638678789139, 0.3640274250481073, 0.8828125, ,
train, 4, 424, 6049.164276361465, 0.5209001478570299, 0.8828125, ,
train, 4, 425, 6052.994468927383, 0.4034168536469757, 0.8671875, ,
train, 4, 426, 6055.8329865932465, 0.3131609864330666, 0.890625, ,
train, 4, 427, 6058.2378306388855, 0.318894087786307, 0.9140625, ,
train, 4, 428, 6060.404373168945, 0.6163262990715008, 0.828125, ,
train, 4, 429, 6063.192260026932, 0.40556216027338815, 0.875, ,
train, 4, 430, 6065.677661180496, 0.3963845523232971, 0.8671875, ,
train, 4, 431, 6068.07194519043, 0.21856518902785044, 0.9453125, ,
train, 4, 432, 6070.1886150836945, 0.3343582073925042, 0.8828125, ,
train, 4, 433, 6072.318860292435, 0.2534698346190385, 0.8984375, ,
train, 4, 434, 6074.704589366913, 0.3130646841666691, 0.90625, ,
train, 4, 435, 6077.10307097435, 0.3456440361551181, 0.9140625, ,
train, 4, 436, 6079.370461940765, 0.2773955302001758, 0.9375, ,
train, 4, 437, 6081.707495689392, 0.42628159797532256, 0.890625, ,
train, 4, 438, 6084.158314943314, 0.31430313574119295, 0.9296875, ,
train, 4, 439, 6086.505056858063, 0.23052181799338695, 0.90625, ,
train, 4, 440, 6088.766936779022, 0.4210478092335983, 0.859375, ,
train, 4, 441, 6091.0680339336395, 0.28457673295889185, 0.9140625, ,
train, 4, 442, 6093.094847202301, 0.39907963689515963, 0.8828125, ,
train, 4, 443, 6095.451751232147, 0.48067152916676137, 0.875, ,
train, 4, 444, 6098.89896774292, 0.4414074503173685, 0.90625, ,
train, 4, 445, 6102.18074464798, 0.371389808877718, 0.890625, ,
train, 4, 446, 6105.005837202072, 0.45970303109914934, 0.875, ,
train, 4, 447, 6107.387145996094, 0.3587061312882205, 0.8984375, ,
train, 4, 448, 6109.800689935684, 0.18796988560769423, 0.9609375, ,
train, 4, 449, 6112.523841619492, 0.3868256588884736, 0.8828125, ,
train, 4, 450, 6114.739605665207, 0.3296674118372358, 0.9140625, ,
train, 4, 451, 6117.088827133179, 0.20284559491128995, 0.9609375, ,
train, 4, 452, 6119.865862369537, 0.46146037443259075, 0.8984375, ,
train, 4, 453, 6122.05411696434, 0.3984875159843262, 0.8671875, ,
train, 4, 454, 6124.186304807663, 0.3301409041547622, 0.90625, ,
train, 4, 455, 6126.924776792526, 0.307851466786431, 0.9375, ,
train, 4, 456, 6129.427211761475, 0.38698825747611343, 0.8671875, ,
train, 4, 457, 6131.646063327789, 0.2303792369694662, 0.9296875, ,
train, 4, 458, 6134.094308614731, 0.3566242199724267, 0.875, ,
train, 4, 459, 6136.910928487778, 0.24872270234185584, 0.90625, ,
train, 4, 460, 6139.166170358658, 0.23661023400002357, 0.9296875, ,
train, 4, 461, 6141.670815944672, 0.30345989788057226, 0.90625, ,
train, 4, 462, 6144.505894899368, 0.3673156421415319, 0.8828125, ,
train, 4, 463, 6146.705317258835, 0.3497714125922492, 0.9140625, ,
train, 4, 464, 6149.005131721497, 0.47715778349029037, 0.90625, ,
train, 4, 465, 6151.1319925785065, 0.3190673933710697, 0.921875, ,
train, 4, 466, 6153.276172161102, 0.3419113570963951, 0.890625, ,
train, 4, 467, 6155.5850965976715, 0.3635229094761263, 0.8984375, ,
train, 4, 468, 6265.080904006958, 0.34142256676315647, 0.90625, 0.34929556224931063, 0.8989
