type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 405, 2825.787695169449, 0.2785558164086209, 0.8984375, ,
train, 4, 406, 2827.102665424347, 0.2818968958725127, 0.9296875, ,
train, 4, 407, 2828.286331176758, 0.4106178777032712, 0.8984375, ,
train, 4, 408, 2829.5383830070496, 0.3542811660496503, 0.890625, ,
train, 4, 409, 2830.4933161735535, 0.2525056329951231, 0.921875, ,
train, 4, 410, 2831.4700589179993, 0.14586502623611416, 0.953125, ,
train, 4, 411, 2832.509400367737, 0.3192522217957704, 0.9140625, ,
train, 4, 412, 2833.47575879097, 0.2910293249167723, 0.8984375, ,
train, 4, 413, 2834.678851366043, 0.26347085429821027, 0.953125, ,
train, 4, 414, 2835.836807489395, 0.3733091212198203, 0.9140625, ,
train, 4, 415, 2836.9439129829407, 0.3447990293449595, 0.875, ,
train, 4, 416, 2838.074889421463, 0.3178047217327171, 0.9140625, ,
train, 4, 417, 2839.996280670166, 0.26978122639205593, 0.9296875, ,
train, 4, 418, 2841.785704612732, 0.48584156302690373, 0.859375, ,
train, 4, 419, 2843.0261464118958, 0.31377743391366764, 0.8828125, ,
train, 4, 420, 2844.2742881774902, 0.3066781783471916, 0.921875, ,
train, 4, 421, 2845.5227110385895, 0.25440393248923326, 0.9375, ,
train, 4, 422, 2846.5878937244415, 0.1710385935069365, 0.96875, ,
train, 4, 423, 2847.551393508911, 0.40463464602202937, 0.890625, ,
train, 4, 424, 2848.5554826259613, 0.3845867805844518, 0.8984375, ,
train, 4, 425, 2849.65016412735, 0.42372614000133246, 0.8828125, ,
train, 4, 426, 2850.846371650696, 0.3999462096068926, 0.8984375, ,
train, 4, 427, 2851.947328567505, 0.38028790146549085, 0.84375, ,
train, 4, 428, 2853.1518087387085, 0.39162953557152824, 0.84375, ,
train, 4, 429, 2854.3211600780487, 0.22579018494639824, 0.9375, ,
train, 4, 430, 2855.276848554611, 0.37889328894794416, 0.9296875, ,
train, 4, 431, 2856.228278160095, 0.2670206787134656, 0.9296875, ,
train, 4, 432, 2857.2316625118256, 0.3922540988751422, 0.875, ,
train, 4, 433, 2858.419303417206, 0.27687887089121943, 0.921875, ,
train, 4, 434, 2859.588471889496, 0.31927021543108725, 0.890625, ,
train, 4, 435, 2860.744396686554, 0.2637173087481347, 0.9296875, ,
train, 4, 436, 2862.046985387802, 0.32487007230472537, 0.9140625, ,
train, 4, 437, 2863.1295940876007, 0.17304470315723053, 0.953125, ,
train, 4, 438, 2864.1845173835754, 0.22924674964745512, 0.9375, ,
train, 4, 439, 2865.148994445801, 0.32485772852873535, 0.890625, ,
train, 4, 440, 2866.2998192310333, 0.29557699490571715, 0.890625, ,
train, 4, 441, 2867.368355989456, 0.24226948519717456, 0.953125, ,
train, 4, 442, 2868.5182733535767, 0.34268880830115356, 0.9296875, ,
train, 4, 443, 2869.684714078903, 0.23406612955497358, 0.9453125, ,
train, 4, 444, 2870.7244911193848, 0.30238338130062997, 0.890625, ,
train, 4, 445, 2871.7412593364716, 0.474092485387301, 0.8671875, ,
train, 4, 446, 2872.7764575481415, 0.29629820608407287, 0.890625, ,
train, 4, 447, 2873.8357384204865, 0.3845388002309492, 0.8984375, ,
train, 4, 448, 2874.8966524600983, 0.3768708171773546, 0.9140625, ,
train, 4, 449, 2876.0526423454285, 0.30184031648443865, 0.90625, ,
train, 4, 450, 2877.2451889514923, 0.2657145299557191, 0.921875, ,
train, 4, 451, 2878.7297201156616, 0.38241425227123194, 0.90625, ,
train, 4, 452, 2880.2782080173492, 0.2784742842338914, 0.921875, ,
train, 4, 453, 2882.013343334198, 0.28271521882862644, 0.90625, ,
train, 4, 454, 2883.1197481155396, 0.3699632039232283, 0.8828125, ,
train, 4, 455, 2884.357898235321, 0.3016000626477051, 0.9140625, ,
train, 4, 456, 2885.5731706619263, 0.44724723146742384, 0.875, ,
train, 4, 457, 2886.64896941185, 0.16336263842375076, 0.953125, ,
train, 4, 458, 2887.5829496383667, 0.2929305753391752, 0.90625, ,
train, 4, 459, 2888.6370775699615, 0.3135834279470109, 0.9140625, ,
train, 4, 460, 2889.673577070236, 0.30427725409662765, 0.9140625, ,
train, 4, 461, 2890.8390941619873, 0.26832516440100296, 0.921875, ,
train, 4, 462, 2892.041310071945, 0.2776432746852894, 0.921875, ,
train, 4, 463, 2893.2769689559937, 0.3323250159349352, 0.8984375, ,
train, 4, 464, 2894.8371601104736, 0.31191124556968264, 0.921875, ,
train, 4, 465, 2896.6890618801117, 0.2506806975703504, 0.8984375, ,
train, 4, 466, 2898.325805425644, 0.4659204107213305, 0.8984375, ,
train, 4, 467, 2899.4695262908936, 0.3128132906405681, 0.921875, ,
train, 4, 468, 2938.000530719757, 0.44105393851716973, 0.8645833333333334, 0.31803503540665745, 0.9092
