type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 413, 1410.674776315689, 0.42310912152077484, 0.90625, ,
train, 4, 414, 1411.2004888057709, 0.24212626272771784, 0.9375, ,
train, 4, 415, 1411.7238383293152, 0.36266909136716236, 0.90625, ,
train, 4, 416, 1412.1122121810913, 0.3455051228925734, 0.890625, ,
train, 4, 417, 1412.5884373188019, 0.39247882961561753, 0.8828125, ,
train, 4, 418, 1412.9744448661804, 0.18065598272094724, 0.953125, ,
train, 4, 419, 1413.3582611083984, 0.35390408157458986, 0.921875, ,
train, 4, 420, 1413.7576072216034, 0.2800008206069732, 0.9140625, ,
train, 4, 421, 1414.1784336566925, 0.28661950783321244, 0.9296875, ,
train, 4, 422, 1414.658875465393, 0.30292057395329053, 0.9140625, ,
train, 4, 423, 1415.106422662735, 0.25586285374039847, 0.9140625, ,
train, 4, 424, 1415.6150126457214, 0.3530549509631582, 0.9296875, ,
train, 4, 425, 1416.1108207702637, 0.35581301683180766, 0.90625, ,
train, 4, 426, 1416.624862909317, 0.2245971560196315, 0.9453125, ,
train, 4, 427, 1417.0529718399048, 0.3195334752846564, 0.921875, ,
train, 4, 428, 1417.5352430343628, 0.38706655422539527, 0.8984375, ,
train, 4, 429, 1418.1266028881073, 0.37493824463317604, 0.890625, ,
train, 4, 430, 1418.5431933403015, 0.2531189810670512, 0.9375, ,
train, 4, 431, 1419.0746455192566, 0.282313664004464, 0.9140625, ,
train, 4, 432, 1419.554929971695, 0.28568218221613445, 0.9375, ,
train, 4, 433, 1419.988034248352, 0.42377940120910734, 0.8984375, ,
train, 4, 434, 1420.4130599498749, 0.35112692806960033, 0.8984375, ,
train, 4, 435, 1420.9101750850677, 0.42070962756012736, 0.8984375, ,
train, 4, 436, 1421.433355331421, 0.39989368772271194, 0.8828125, ,
train, 4, 437, 1421.8588829040527, 0.3982749077489221, 0.890625, ,
train, 4, 438, 1422.3448860645294, 0.3573142907689557, 0.8828125, ,
train, 4, 439, 1422.8334693908691, 0.3071368156901839, 0.8984375, ,
train, 4, 440, 1423.2590508460999, 0.3158986796745295, 0.921875, ,
train, 4, 441, 1423.687017917633, 0.2198781702505534, 0.9375, ,
train, 4, 442, 1424.5586450099945, 0.24655421555303453, 0.921875, ,
train, 4, 443, 1425.4157102108002, 0.33910723959122213, 0.90625, ,
train, 4, 444, 1426.137066602707, 0.34443763168545316, 0.9140625, ,
train, 4, 445, 1426.958559513092, 0.42830793767519565, 0.8984375, ,
train, 4, 446, 1427.766750574112, 0.31349980659079135, 0.8828125, ,
train, 4, 447, 1428.2444949150085, 0.3433209053670546, 0.9140625, ,
train, 4, 448, 1428.719036102295, 0.34877964137297873, 0.890625, ,
train, 4, 449, 1429.1987478733063, 0.4023172859544638, 0.9140625, ,
train, 4, 450, 1429.6795694828033, 0.38600749090519776, 0.921875, ,
train, 4, 451, 1430.261551618576, 0.27874793808648746, 0.9140625, ,
train, 4, 452, 1430.8781642913818, 0.32741984964078513, 0.90625, ,
train, 4, 453, 1431.4690215587616, 0.4327289374608878, 0.890625, ,
train, 4, 454, 1431.8385350704193, 0.22092503653053608, 0.9296875, ,
train, 4, 455, 1432.3243811130524, 0.3588304757702589, 0.8984375, ,
train, 4, 456, 1432.6545011997223, 0.2248322939718325, 0.953125, ,
train, 4, 457, 1432.9904096126556, 0.392405182609863, 0.875, ,
train, 4, 458, 1433.4302377700806, 0.337238770529529, 0.8984375, ,
train, 4, 459, 1433.9100472927094, 0.26773436353900243, 0.9296875, ,
train, 4, 460, 1434.239010334015, 0.42422489930454765, 0.9140625, ,
train, 4, 461, 1434.6698133945465, 0.2865426490076479, 0.9140625, ,
train, 4, 462, 1435.1504518985748, 0.34467103244243985, 0.9453125, ,
train, 4, 463, 1435.5931525230408, 0.3426752384252052, 0.8984375, ,
train, 4, 464, 1436.163227558136, 0.3077823999275492, 0.8828125, ,
train, 4, 465, 1436.6945536136627, 0.3166206737824876, 0.890625, ,
train, 4, 466, 1437.2630474567413, 0.3846100759986958, 0.8828125, ,
train, 4, 467, 1437.80126619339, 0.26485461733675764, 0.9296875, ,
train, 4, 468, 1463.6344110965729, 0.4282757261113039, 0.8541666666666666, 0.31691561553159264, 0.913
