type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 429, 452.25657200813293, 0.3067801663500974, 0.90625, ,
train, 4, 430, 452.46975111961365, 0.5255082534372568, 0.859375, ,
train, 4, 431, 452.645281791687, 0.35439637664442913, 0.8828125, ,
train, 4, 432, 452.886301279068, 0.3298246828764374, 0.8828125, ,
train, 4, 433, 453.0229158401489, 0.2283156224930552, 0.921875, ,
train, 4, 434, 453.2275905609131, 0.3605481329567697, 0.890625, ,
train, 4, 435, 453.4666929244995, 0.27869827177652723, 0.9296875, ,
train, 4, 436, 453.6500985622406, 0.24191630991465884, 0.8984375, ,
train, 4, 437, 453.8585515022278, 0.26306306296471976, 0.9375, ,
train, 4, 438, 454.0384771823883, 0.4384322775622397, 0.890625, ,
train, 4, 439, 454.2480788230896, 0.3285150144576673, 0.90625, ,
train, 4, 440, 454.3849787712097, 0.4400559131559951, 0.8671875, ,
train, 4, 441, 454.60916233062744, 0.31595268932043574, 0.8828125, ,
train, 4, 442, 454.7696850299835, 0.35357921119566527, 0.8984375, ,
train, 4, 443, 454.9956543445587, 0.30086879710192604, 0.8984375, ,
train, 4, 444, 455.1392068862915, 0.4374409357207869, 0.8359375, ,
train, 4, 445, 455.319970369339, 0.46661755514977193, 0.859375, ,
train, 4, 446, 455.5253710746765, 0.36437178406613824, 0.90625, ,
train, 4, 447, 455.71757888793945, 0.4090262657381096, 0.8828125, ,
train, 4, 448, 455.9207196235657, 0.4264094529499429, 0.875, ,
train, 4, 449, 456.1473729610443, 0.23056701456638073, 0.921875, ,
train, 4, 450, 456.38501596450806, 0.27619532622221354, 0.9375, ,
train, 4, 451, 456.58076524734497, 0.41244602851710843, 0.84375, ,
train, 4, 452, 456.78691244125366, 0.2232630940368669, 0.9296875, ,
train, 4, 453, 456.96366238594055, 0.3349618794667059, 0.8984375, ,
train, 4, 454, 457.1516134738922, 0.3066012592862771, 0.8984375, ,
train, 4, 455, 457.35482358932495, 0.21301297150386128, 0.9453125, ,
train, 4, 456, 457.55814146995544, 0.27594959793518137, 0.8984375, ,
train, 4, 457, 457.78464913368225, 0.36155242320461745, 0.890625, ,
train, 4, 458, 457.989465713501, 0.31069900104023035, 0.921875, ,
train, 4, 459, 458.1703791618347, 0.2842401686428927, 0.9140625, ,
train, 4, 460, 458.40163683891296, 0.2132585246510174, 0.9375, ,
train, 4, 461, 458.6099371910095, 0.3527404651757576, 0.890625, ,
train, 4, 462, 458.8351855278015, 0.3497991766352404, 0.8828125, ,
train, 4, 463, 459.0362620353699, 0.3304835781542952, 0.921875, ,
train, 4, 464, 459.26304507255554, 0.2386373745762904, 0.921875, ,
train, 4, 465, 459.4206302165985, 0.29172632971597806, 0.90625, ,
train, 4, 466, 459.6573669910431, 0.30930421978192246, 0.8984375, ,
train, 4, 467, 459.8589415550232, 0.33608075450617025, 0.8984375, ,
train, 4, 468, 468.5775947570801, 0.43847822905991335, 0.8854166666666666, 0.32203562552254805, 0.9085
