type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 419, 14906.093694925308, 0.397319721756503, 0.9140625, ,
train, 4, 420, 14912.260438919067, 0.3516153753735125, 0.890625, ,
train, 4, 421, 14918.479840278625, 0.4555469120386988, 0.875, ,
train, 4, 422, 14924.648916244507, 0.5399335746187717, 0.8359375, ,
train, 4, 423, 14930.730570793152, 0.42141917161643505, 0.90625, ,
train, 4, 424, 14936.941756010056, 0.35412773373536766, 0.9140625, ,
train, 4, 425, 14943.142182350159, 0.2706890560220927, 0.9453125, ,
train, 4, 426, 14949.398780345917, 0.26305668777786195, 0.921875, ,
train, 4, 427, 14955.637088775635, 0.3948273428250104, 0.890625, ,
train, 4, 428, 14961.815764665604, 0.2593169978354126, 0.9375, ,
train, 4, 429, 14968.001036405563, 0.30692836502566934, 0.8984375, ,
train, 4, 430, 14974.173071861267, 0.5256461990065873, 0.859375, ,
train, 4, 431, 14980.329020261765, 0.3544875548686832, 0.8828125, ,
train, 4, 432, 14986.550777673721, 0.32975365640595555, 0.8828125, ,
train, 4, 433, 14992.696332216263, 0.2284575803205371, 0.921875, ,
train, 4, 434, 14998.909328222275, 0.3604428102262318, 0.890625, ,
train, 4, 435, 15004.975868940353, 0.2787204172927886, 0.9296875, ,
train, 4, 436, 15011.129370689392, 0.2419959318358451, 0.8984375, ,
train, 4, 437, 15017.251126527786, 0.26287842565216124, 0.9375, ,
train, 4, 438, 15023.361519813538, 0.43859151331707835, 0.890625, ,
train, 4, 439, 15029.541606903076, 0.328423788305372, 0.90625, ,
train, 4, 440, 15035.791481256485, 0.44002020033076406, 0.8671875, ,
train, 4, 441, 15041.921813488007, 0.31592025328427553, 0.8828125, ,
train, 4, 442, 15048.123200654984, 0.3534004532266408, 0.8984375, ,
train, 4, 443, 15054.299531698227, 0.3010890115983784, 0.8984375, ,
train, 4, 444, 15060.54442858696, 0.43732088315300643, 0.84375, ,
train, 4, 445, 15066.74644112587, 0.4665235406719148, 0.859375, ,
train, 4, 446, 15072.98903632164, 0.3644679703284055, 0.90625, ,
train, 4, 447, 15079.190893888474, 0.40910391486249864, 0.8828125, ,
train, 4, 448, 15085.384467363358, 0.4264656228478998, 0.875, ,
train, 4, 449, 15091.467639446259, 0.23053274070844054, 0.921875, ,
train, 4, 450, 15097.783353328705, 0.27644710219465196, 0.9375, ,
train, 4, 451, 15103.958839893341, 0.41248048446141183, 0.84375, ,
train, 4, 452, 15110.107793807983, 0.22322904039174318, 0.9296875, ,
train, 4, 453, 15116.22274684906, 0.3351317420601845, 0.8984375, ,
train, 4, 454, 15122.419508457184, 0.30687399464659393, 0.8984375, ,
train, 4, 455, 15128.664665937424, 0.2131492136977613, 0.9453125, ,
train, 4, 456, 15134.883161067963, 0.2760142660699785, 0.8984375, ,
train, 4, 457, 15140.953406095505, 0.3618334394413978, 0.890625, ,
train, 4, 458, 15147.08834195137, 0.3108633360825479, 0.921875, ,
train, 4, 459, 15153.210451126099, 0.28436954179778695, 0.9140625, ,
train, 4, 460, 15159.41902756691, 0.21331401588395238, 0.9375, ,
train, 4, 461, 15165.55581855774, 0.35289187636226416, 0.890625, ,
train, 4, 462, 15171.770059347153, 0.3496908398810774, 0.8828125, ,
train, 4, 463, 15177.977287769318, 0.3305773292668164, 0.921875, ,
train, 4, 464, 15184.23215508461, 0.23872288456186652, 0.921875, ,
train, 4, 465, 15190.44086265564, 0.29171394277364016, 0.90625, ,
train, 4, 466, 15196.674804449081, 0.30940388119779527, 0.8984375, ,
train, 4, 467, 15202.813765525818, 0.3359712455421686, 0.8984375, ,
train, 4, 468, 15369.889153718948, 0.43835896416567266, 0.8854166666666666, 0.3220592236611992, 0.9086
