type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 4, 425, 150.17590427398682, 0.3571860524134084, 0.9140625, ,
train, 4, 426, 150.2345690727234, 0.21066865447912436, 0.9453125, ,
train, 4, 427, 150.29307460784912, 0.3296810574860226, 0.9140625, ,
train, 4, 428, 150.3501479625702, 0.37016140279264476, 0.890625, ,
train, 4, 429, 150.40745663642883, 0.3755118322762452, 0.90625, ,
train, 4, 430, 150.47482323646545, 0.24436623823949177, 0.9453125, ,
train, 4, 431, 150.53554821014404, 0.2921464737050675, 0.9140625, ,
train, 4, 432, 150.59127402305603, 0.2959583108824184, 0.9375, ,
train, 4, 433, 150.65040063858032, 0.399550268127995, 0.8984375, ,
train, 4, 434, 150.70861196517944, 0.3276538617956978, 0.90625, ,
train, 4, 435, 150.76832103729248, 0.3935494012676387, 0.90625, ,
train, 4, 436, 150.8293857574463, 0.4354870301694216, 0.875, ,
train, 4, 437, 150.8937213420868, 0.42273329016330197, 0.8828125, ,
train, 4, 438, 150.95508289337158, 0.34693779674195574, 0.8828125, ,
train, 4, 439, 151.01604652404785, 0.3127692109074136, 0.8828125, ,
train, 4, 440, 151.07237339019775, 0.3344703628189619, 0.90625, ,
train, 4, 441, 151.1282570362091, 0.22099415702578531, 0.9453125, ,
train, 4, 442, 151.18638467788696, 0.26365142235543215, 0.9140625, ,
train, 4, 443, 151.24688506126404, 0.36729939910044207, 0.890625, ,
train, 4, 444, 151.30553317070007, 0.34790496329827236, 0.8984375, ,
train, 4, 445, 151.36354541778564, 0.396511806709981, 0.921875, ,
train, 4, 446, 151.4218339920044, 0.3172636661936121, 0.8828125, ,
train, 4, 447, 151.47949981689453, 0.3567396817583146, 0.90625, ,
train, 4, 448, 151.54738807678223, 0.3296546632043635, 0.8828125, ,
train, 4, 449, 151.60915160179138, 0.41228849886197705, 0.890625, ,
train, 4, 450, 151.6664445400238, 0.3874665622947495, 0.890625, ,
train, 4, 451, 151.72597765922546, 0.27779943683055636, 0.90625, ,
train, 4, 452, 151.7847363948822, 0.31931589584086273, 0.9140625, ,
train, 4, 453, 151.84507203102112, 0.42336511577866565, 0.8828125, ,
train, 4, 454, 151.90668082237244, 0.23836942311097237, 0.921875, ,
train, 4, 455, 151.97082591056824, 0.34895312986295324, 0.9140625, ,
train, 4, 456, 152.03259754180908, 0.24598618323814853, 0.9375, ,
train, 4, 457, 152.09348320960999, 0.38156345581768003, 0.90625, ,
train, 4, 458, 152.14908480644226, 0.3730638052769941, 0.8828125, ,
train, 4, 459, 152.2054238319397, 0.27550728761329213, 0.9140625, ,
train, 4, 460, 152.26352286338806, 0.43179086427991903, 0.890625, ,
train, 4, 461, 152.32385802268982, 0.2928700708464787, 0.921875, ,
train, 4, 462, 152.3825855255127, 0.3277537288641362, 0.9296875, ,
train, 4, 463, 152.44093441963196, 0.3400573445908318, 0.90625, ,
train, 4, 464, 152.49961709976196, 0.33304209093617326, 0.8828125, ,
train, 4, 465, 152.5576093196869, 0.3105750517938892, 0.8984375, ,
train, 4, 466, 152.62635612487793, 0.37766669973007977, 0.875, ,
train, 4, 467, 152.6886203289032, 0.2628775811624624, 0.9140625, ,
train, 4, 468, 154.96229362487793, 0.3947896537050017, 0.875, 0.3152263177774972, 0.9118
